0.00019996
2227911569,i
2220730856,i
2068965661,i
2066899300,i
1752444030,i
2237252529,i
1828053716,i
1968025577,i
1989464178,i
2187392022,i
2018630688,i
2001034271,i
2002114754,i
1677225960,i
1965860038,i
2062656961,i
1976827028,i
2052907212,i
1971781491,i
1977753126,i
1975629391,i
2216667714,i
1966321554,i
2181078934,i
2284957192,i
2236494295,i
1677426682,i
1563611376,i
2071604502,i
2201672382,i
1835232582,i
1970769559,i
2191903935,i
1970070689,i
2000153119,i
2053682206,i
1879914989,i
1978842391,i
1881781435,i
2193453250,i
1962398562,i
2175109754,i
1792667737,i
1989903419,i
2053454557,i
1827520134,i
1694930756,i
1967060734,i
2238400338,i
1681138808,i
2193372699,i
2066994803,i
2068799191,i
2070489201,i
1932429824,i
2321411312,i
1759770550,i
1693323595,i
1996478583,i
2175276118,i
2064926375,i
1990904902,i
1933174799,i
1932698420,i
1468296996,i
2202319711,i
1833448149,i
1770739238,i
2190671657,i
1999821888,i
2066919710,i
1999994358,i
2015711618,i
1469369598,i
2048792412,i
2050320354,i
2175252474,i
2244574497,i
2208475329,i
2189142059,i
2016976610,i
2066463494,i
2265912558,i
1961653423,i
2189126303,i
1960864881,i
2064594138,i
2184181848,i
1974150776,i
1997556674,i
1573520649,i
1962690458,i
2044616887,i
2055401830,i
2014720087,i
1983970733,i
1557803435,i
2066556224,i
2235393425,i
1984276328,i
2221401435,i
2064939807,i
2064302992,i
2052541939,i
1881019472,i
1822897576,i
2175838811,i
1979626394,i
1996087965,i
2263093238,i
1973021054,i
1964873466,i
2299850927,i
1962267791,i
2185818205,i
1559677492,i
1962798803,i
2051944893,i
1985196593,i
2265802223,i
2174809480,i
2213951965,i
2208640586,i
2013470451,i
2015722464,i
2002830925,i
1823286353,i
1995851607,i
2054568279,i
1573579796,i
2232646892,i
2190256756,i
1678052959,i
1794909438,i
2064302406,i
2061105059,i
1995873450,i
2002498757,i
1469588368,i
2015017109,i
2252421130,i
2236545869,i
1980311345,i
1755439354,i
2245438512,i
2062186675,i
1685464307,i
2061541501,i
1827584721,i
1981404305,i
2254069481,i
2193068199,i
1967904382,i
1881700802,i
1980467378,i
2066959156,i
2068817613,i
2001974257,i
2193975180,i
1824657769,i
2014949754,i
2246080493,i
2014703614,i
1551618899,i
2266708551,i
2063383383,i
2239484459,i
1564539484,i
2194073328,i
2017194160,i
1986763416,i
2323637102,i
1972634122,i
2222229440,i
1882109437,i
2066966549,i
1982260318,i
1970370261,i
2072213230,i
1694222692,i
1835149415,i
2071244554,i
1964418135,i
2193796832,i
2222044363,i
2014703876,i
2014825212,i
2062211188,i
1557400497,i
2047611988,i
2059232262,i
2065365428,i
1990282194,i
1974851263,i
2052173376,i
1467916714,i
1977641273,i
1678817984,i
1995882826,i
2014854554,i
1695281557,i
2064646285,i
1971112157,i
1676397449,i
1881993221,i
1792327149,i
1834575827,i
1980003972,i
1977205120,i
1793985887,i
2064077568,i
2221281378,i
1967005106,i
1982326980,i
1970364241,i
2301984483,i
1966437497,i
1687662815,i
2192792844,i
2039678872,i
2248387591,i
2058381712,i
2032695643,i
2213196583,i
2004490243,i
2191003412,i
2008251320,i
1835548598,i
1972472818,i
2265733940,i
1983842219,i
2015053056,i
2262156029,i
1957669592,i
1978873271,i
2052346289,i
2044050625,i
2056748199,i
2244282603,i
2244496741,i
1557616264,i
2189629115,i
1989173074,i
2050154067,i
1985314329,i
2215441425,i
2326765472,i
2261670244,i
2196226532,i
1551747064,i
1984037972,i
2002052880,i
1692216922,i
1971574830,i
1966946892,i
2071795540,i
2011632671,i
2180548126,i
1753094805,i
1985093681,i
1985480900,i
2224213902,i
2181699770,i
1994400912,i
1981706336,i
1827549585,i
2286672546,i
1793727328,i
1686314005,i
1970470700,i
2238107737,i
2069604944,i
2236624898,i
1988807719,i
2267036185,i
2046537114,i
1564070541,i
1932858370,i
2248972941,i
1979199839,i
2053081940,i
1754879305,i
2001771572,i
1770971104,i
2218317947,i
1962939981,i
2056548330,i
1968783463,i
2223757076,i
1554518532,i
2193041183,i
2192247079,i
1989675053,i
1998665646,i
1989852009,i
2251576146,i
1993728824,i
2257792310,i
1932488838,i
2229937695,i
2323773945,i
2302753722,i
2013180852,i
1882260940,i
2049921782,i
2050701422,i
1751881418,i
2049399001,i
1989830873,i
1554047458,i
2016568955,i
1676579153,i
1824131392,i
1986718029,i
2174368431,i
2248694994,i
2039753658,i
1968018064,i
2004972457,i
1973528321,i
1982515630,i
2052983359,i
1974641058,i
2234147989,i
1558281863,i
1573592814,i
2189199450,i
1996897701,i
2065155915,i
1695053664,i
1992456581,i
1981279182,i
1977078340,i
1556723578,i
2044895873,i
2229835356,i
1969355473,i
2058210437,i
2001268310,i
2264055997,i
1998393397,i
2236686232,i
2065732211,i
1467844496,i
1792051711,i
1572880014,i
1974167819,i
1978130896,i
2189296222,i
1976531578,i
1688078901,i
2327292073,i
1961152410,i
2063838944,i
1979778961,i
2052475458,i
1955948430,i
2050993315,i
2184043052,i
1979944593,i
2190389369,i
2238307397,i
1694954454,i
1984070205,i
2212865112,i
2056236919,i
2184390378,i
1691335728,i
2217982918,i
2185013701,i
2002467623,i
1963136456,i
2242235405,i
1967621226,i
2049538150,i
2176264229,i
1750929842,i
2062618897,i
1551745647,i
1564602778,i
2218978291,i
1685387377,i
1974163980,i
1969594282,i
1981935209,i
2179605004,i
2266438643,i
1968933919,i
1831348114,i
2263148521,i
2001077413,i
2205456308,i
1759956325,i
1551331383,i
1970432147,i
1990051361,i
2016030368,i
1694203788,i
2061362441,i
1979583660,i
1991813121,i
1881929786,i
2060937765,i
2259597776,i
2195924602,i
2058670489,i
1980511114,i
1970540894,i
2047746722,i
2069893935,i
1548728291,i
2069863475,i
1973121896,i
1754449160,i
1690978029,i
2254997619,i
2226437137,i
1997045116,i
1881315464,i
1985473664,i
1825556778,i
1988736262,i
2059547714,i
2001464772,i
1961552457,i
2218674847,i
1557854718,i
1971873550,i
2224072266,i
1694952749,i
1822865898,i
2067586792,i
1880017546,i
1975939493,i
2061394151,i
1677596084,i
2064095731,i
2008905086,i
2176895291,i
2324861063,i
1686267004,i
2013805585,i
2191221914,i
2032749464,i
2051122165,i
2188379921,i
1796857377,i
1827448805,i
2250922818,i
1753869051,i
2001437337,i
2072335696,i
1965438042,i
1990550287,i
1573368955,i
2062797552,i
2231954425,i
1560005525,i
1677133500,i
2211879447,i
2017839381,i
1827846187,i
1986299173,i
1573511997,i
2052406333,i
1975968386,i
1755181321,i
2216033265,i
2071337262,i
2176808936,i
2203226114,i
1983050211,i
2183571567,i
1827074878,i
2053908077,i
2175847582,i
1956084055,i
1836117517,i
2265090769,i
1985400868,i
1993246416,i
2223114936,i
2192644798,i
2179031720,i
2064532032,i
2267221052,i
1978778675,i
2217857917,i
1979452186,i
2003312248,i
1932894075,i
2015022371,i
1962594155,i
1976775270,i
1982874538,i
1754318478,i
1985731012,i
1557705629,i
2237250464,i
1834616083,i
1979058240,i
2060099871,i
2054003614,i
1976254214,i
2064458132,i
1564878895,i
1558026471,i
2201921603,i
2051202321,i
1993287661,i
2249434032,i
1964848828,i
2189109608,i
2060563989,i
2069097190,i
1985594785,i
1932710745,i
1998956190,i
2012552114,i
2224821088,i
1993416833,i
1976972661,i
2044256076,i
2000415571,i
2288492366,i
2246807898,i
2065103968,i
1824425910,i
2300697824,i
2193302871,i
2178054405,i
1999783989,i
1970650501,i
1984668237,i
2002232147,i
1990906468,i
2070407635,i
2060786815,i
1977590788,i
2229602902,i
2057726337,i
2063684549,i
2187059013,i
1974764010,i
1957738949,i
2175934588,i
1553179544,i
1993795162,i
2169458775,i
1972424066,i
2001076775,i
2045104647,i
2002434115,i
1957381185,i
1964630905,i
2065807728,i
1557284956,i
2239537170,i
2044722446,i
2003477634,i
2198955816,i
1985892248,i
2324886142,i
1981904422,i
2264637819,i
2053816641,i
2014253288,i
2191959318,i
1990682302,i
2060000387,i
1793306788,i
2069714220,i
2004452778,i
1999431750,i
1833432782,i
2181491569,i
1984816341,i
2254598772,i
1956587269,i
2045483537,i
1833802829,i
1836031467,i
2259533033,i
2180441515,i
2050198683,i
1564105972,i
1552035185,i
1981613499,i
2175447381,i
2175590177,i
2189867312,i
1958097406,i
1826374428,i
2052248308,i
2057064406,i
1828075090,i
2282335881,i
1972178882,i
2039859105,i
2326044507,i
2188285100,i
2051943864,i
1557870131,i
2057957334,i
1794214082,i
1755476283,i
2206036164,i
2065058118,i
1969062895,i
2057993029,i
1989325731,i
1957087504,i
2189784403,i
2063713267,i
2060244405,i
2012723809,i
1989487145,i
2070161190,i
2054609470,i
2218261915,i
2184484092,i
1976799764,i
2217741965,i
1835020234,i
1981494013,i
2064768311,i
2063305112,i
2262818364,i
1956057911,i
2178461549,i
2064271818,i
2242703083,i
1678944638,i
1963870457,i
1970219369,i
1956162403,i
2058518347,i
1564030826,i
2065958032,i
1752610713,i
2065379865,i
1968300916,i
1992518137,i
2205324246,i
2015598210,i
1823013900,i
2199456316,i
1985478051,i
1678313744,i
1961039465,i
2050248093,i
2183022073,i
2062635612,i
1564316109,i
2183073196,i
2263157114,i
2176339281,i
2000709333,i
1961593466,i
2267033363,i
1993879076,i
1982958391,i
2199901832,i
2227182970,i
2053784982,i
2178621438,i
2203735455,i
2063570108,i
1795318187,i
2011016936,i
2062080445,i
2001820779,i
2044930613,i
2002051255,i
2067939553,i
2213754758,i
2063523113,i
2053570379,i
2187136336,i
1558396092,i
1793053142,i
1828065420,i
2176348892,i
2049126572,i
2188543967,i
2066047292,i
1564038345,i
2177409655,i
2062234009,i
1982211971,i
1696215891,i
1833011400,i
1468269115,i
2002298070,i
1828076023,i
1573512862,i
1974810732,i
1824261936,i
2018463133,i
1972237416,i
2200098479,i
2226295175,i
2049556187,i
1469787762,i
2001966830,i
1991478224,i
1770739995,i
1771198039,i
1983344934,i
2065784778,i
1755082319,i
2062354960,i
2201302800,i
1559545912,i
1754262621,i
2285378158,i
2174502244,i
2051457630,i
2174757151,i
1976778499,i
2062363245,i
2055118356,i
2053049697,i
1693917919,i
1557711312,i
2052075569,i
2265232407,i
2055017103,i
2052161749,i
2066881947,i
1999236514,i
2012032043,i
1792421251,i
1825339978,i
2057956435,i
1992419107,i
1977080525,i
2058911622,i
2222997024,i
2059994159,i
2014753901,i
1976122985,i
2258413356,i
2017391462,i
2182545902,i
2059202007,i
2323526760,i
2192247766,i
1979854714,i
2048577265,i
2184298618,i
1977850445,i
2227298325,i
2057802731,i
2057296801,i
1564644828,i
1970622050,i
2214317671,i
2061332414,i
1792917517,i
2015050080,i
1693087186,i
1677093740,i
1880808948,i
1695403228,i
1557089018,i
2266072605,i
1822828419,i
2063670534,i
1984733349,i
1932914321,i
1557127519,i
1880678759,i
2013399941,i
2056823994,i
2240634543,i
1825020008,i
1759883756,i
2198890603,i
2235786878,i
2217395123,i
1686920875,i
1994431534,i
1879985276,i
1980868582,i
2011505296,i
1990224474,i
1826996524,i
1563718962,i
2008431459,i
1677347860,i
2054547573,i
1990424938,i
2188751676,i
2072423371,i
1573385524,i
1880524090,i
2066609185,i
1989787358,i
1793572158,i
2065508449,i
1932397291,i
1563766071,i
2209575792,i
2070153489,i
1759122182,i
1834038303,i
2300697643,i
1771004434,i
2187126967,i
1795167438,i
1835451010,i
1983589353,i
2071479116,i
1990936376,i
1991156772,i
1825082416,i
1881451798,i
2235136977,i
1993924601,i
1686980690,i
2189065358,i
2179106603,i
2055633748,i
2218494727,i
1759968274,i
1978998204,i
1997462948,i
2048285610,i
1969405420,i
1695505597,i
1696167837,i
1966997153,i
2000517752,i
1975628152,i
2072437483,i
1557632526,i
2210612389,i
2199540542,i
1686074644,i
1985629149,i
2189424886,i
1983086116,i
2176341965,i
1692922563,i
2001666523,i
1826522063,i
2264047054,i
1688008805,i
2004686320,i
1826381789,i
1556395137,i
2047296930,i
1824135690,i
2063899925,i
1990101367,i
2064435359,i
1991118777,i
2218053895,i
2185286666,i
1996357152,i
1989295103,i
2056972981,i
1992229457,i
1755842389,i
2286574186,i
1759492926,i
1962702878,i
2057557138,i
2224317653,i
2014733386,i
1794392021,i
2178958163,i
1691052283,i
2015133678,i
1962101339,i
2063730059,i
1967006062,i
1556590682,i
2182197760,i
1573769994,i
1752896854,i
1974085134,i
2068738817,i
2282995435,i
2299765516,i
2175587142,i
2175873308,i
2008965132,i
2012722962,i
1468865007,i
1961832475,i
2191843073,i
2264948279,i
2176846506,i
1993351708,i
2204637855,i
1962015688,i
2220965443,i
2253441557,i
2065164492,i
1835738663,i
1695758895,i
1998559652,i
2064712916,i
1753279114,i
2178232307,i
1759310905,i
2215243571,i
2248516072,i
1557615461,i
1983950254,i
1965508306,i
2233071034,i
2175354464,i
1969426783,i
2252921289,i
2071303760,i
2187323507,i
2013760796,i
2063472644,i
1973879330,i
1970309195,i
1771026709,i
2224160463,i
2203556404,i
1976102785,i
1956254612,i
1694065357,i
2014157168,i
1997388144,i
1974413662,i
2057093803,i
2199471542,i
2047242764,i
1690943538,i
1827525908,i
2002598590,i
1999472325,i
1685363424,i
2062183828,i
1548517242,i
2198902763,i
1882404021,i
2055028685,i
2054562630,i
2012703928,i
2254842734,i
1564299252,i
2241028778,i
2069040146,i
2193569077,i
1979316474,i
2060890607,i
2224161787,i
1693609326,i
2000351448,i
2001525830,i
2054047875,i
1990960086,i
2188228092,i
2238002726,i
2246978155,i
2228245182,i
1977734456,i
2059896602,i
1880693290,i
1573017331,i
1983829207,i
1563796075,i
1564121955,i
2191811907,i
2177170940,i
1573825122,i
2016054909,i
1991074956,i
1991288158,i
1933065105,i
2249374966,i
1957123386,i
2052299595,i
1962227996,i
2051242290,i
2016399404,i
2063488904,i
2198937250,i
2284935259,i
1969634390,i
2058157289,i
2228861709,i
2051870101,i
2297924984,i
1691862037,i
2214603524,i
1975095188,i
2209731405,i
2285852802,i
2055011076,i
2008678162,i
1997871546,i
1968495869,i
2064132792,i
2296033934,i
0,c
