id,Date,Query,User,Tweet
2068498188,Sun Jun 07 14:11:00 PDT 2009,NO_QUERY,samanthabates,Woo got 99 followers! Hello people! Say hi back so i can follow you back! 
1979678900,Sun May 31 04:03:53 PDT 2009,NO_QUERY,norbs,"@carlashleyphoto The interviews things you mean? I have sent out 5, still no replies.  "
1834831477,Mon May 18 04:20:35 PDT 2009,NO_QUERY,soniamaria84,@MJJNews Streetwalker for me..although..ok..Streetwalker 
1982431031,Sun May 31 11:11:38 PDT 2009,NO_QUERY,nukes4kids,Going to watch 'Up' in 3D. I seriously love this film 
1965290304,Fri May 29 15:39:36 PDT 2009,NO_QUERY,andreadmiranda,@sjeske at the shop getting the hail damage fixed. It was there for a week. 
1990470853,Mon Jun 01 04:57:37 PDT 2009,NO_QUERY,MikeySAdams,Recovering from my bashing  I hate random bogans.
2203707802,Wed Jun 17 00:20:51 PDT 2009,NO_QUERY,pat_precious,have a terrible headache today  still have to go to school and write that silly arts test -.-
2202694750,Tue Jun 16 22:14:47 PDT 2009,NO_QUERY,Nulifax,People texting during a phone call with you = 
2057298217,Sat Jun 06 12:44:31 PDT 2009,NO_QUERY,kannibalKoi,so mutha effin bored 
1881136874,Fri May 22 03:43:27 PDT 2009,NO_QUERY,AliceInOz,@lilmissalyse June 20th.. Disneyland for my birthday. You better remember!!! 
1985365570,Sun May 31 16:58:05 PDT 2009,NO_QUERY,mtmama3,@JoelMadden LOL! You are awesome 
2013178948,Tue Jun 02 22:05:06 PDT 2009,NO_QUERY,misscruisette,"@AlphaMare yes , still here , can't seem to move "
2187772164,Mon Jun 15 20:46:55 PDT 2009,NO_QUERY,BXB0MBSH3LL,@DJtriplethreat LOL SHES PRETTY TOO 
1979295924,Sun May 31 02:26:21 PDT 2009,NO_QUERY,FanTabulousRose,@lovebscott power walking while watching B.Scott stay �ber splendiferous. Shout out from London! 
1693533074,Sun May 03 22:51:47 PDT 2009,NO_QUERY,bunnyally,Gd day yest - my beloved Gers won 2-0 (keeping the dream alive) &amp; saw Wolverine &amp; had nice meal out with my guy - never enough time tho 
2180849131,Mon Jun 15 11:01:41 PDT 2009,NO_QUERY,apkat,@silverbell No such thing as a cat whisperer. 
2056592280,Sat Jun 06 11:25:41 PDT 2009,NO_QUERY,deejaymofo,AHHHHHHHHHHHHH I JUST WOKE UPPPPPPPP!!!!  s0o pissed
1759817127,Sun May 10 20:01:50 PDT 2009,NO_QUERY,connectingwomen,@annyjacoby I would like the sources for the quotes you gave me. 
1977704286,Sat May 30 21:31:28 PDT 2009,NO_QUERY,asleepathewheel,@N0thingPersonal thats good  camping might not happen because this dumbass lady at my moms work says she might not get the time off
2013410894,Tue Jun 02 22:36:35 PDT 2009,NO_QUERY,yoooeverett,@ComfortBaby &quot;YEAH IT IS HUH...WHATS GOING ON WITH YOU? NVR ANSWER MY CALLS ANYMORE 
2048244095,Fri Jun 05 14:53:29 PDT 2009,NO_QUERY,Alicia_vintage,"ooh 99 followers, what an awkward number. Would anyone like to make it to a nice round 100? "
2002337812,Tue Jun 02 03:55:09 PDT 2009,NO_QUERY,garyler,@jolenepoh Eh! You posted it on your blog! Oh i thought you upgraded to 3g so you sold off your 2g 
2009186598,Tue Jun 02 15:17:10 PDT 2009,NO_QUERY,ewanish,"@Blurked HELL yea I got the sims and its fucking sweet, I made myself "
2188820943,Mon Jun 15 22:37:55 PDT 2009,NO_QUERY,kristinepark,@izzyshoegal cant wait to c ya! maybe this wknd? miss u 
2069494319,Sun Jun 07 15:58:59 PDT 2009,NO_QUERY,angeler09,"Yes! It does! Ahahaha, lame. "
2232733555,Thu Jun 18 20:19:06 PDT 2009,NO_QUERY,Nicki_Lynn_85,sitting here in my room not looking forward to tomorrow gonna be a long day with alot of tears 
1572913626,Mon Apr 20 23:00:27 PDT 2009,NO_QUERY,oliyoung,@PixelRockstar I'll do it right now 
2248759015,Fri Jun 19 21:08:14 PDT 2009,NO_QUERY,nadia_AM,i want to apply for a job to write at cracked but i don't think i'm funny enough. weird maybe but not funny 
2192038700,Tue Jun 16 06:24:22 PDT 2009,NO_QUERY,jakemanitz,KATE NASH KATE NASH KATE NASH KATE NASH~! my absolute most favoreite singer in all of the world. i absolutely LOVE her she is ~stupendous 
2046705005,Fri Jun 05 12:34:18 PDT 2009,NO_QUERY,DaveyDollar,@dwightk Amen to tipping well 
1794268637,Thu May 14 05:24:16 PDT 2009,NO_QUERY,liedra,@stibbons we're going sunday arvo if you want to come too 
1752443716,Sat May 09 21:56:28 PDT 2009,NO_QUERY,sachi889,"Wow, almost fainted!Close call "
1956926206,Thu May 28 23:02:51 PDT 2009,NO_QUERY,walkingcradles,Elites by Walking Cradles Tiff won a product smackdown at Zappos.com.  http://tinyurl.com/mbtf8v Thanks Zappos shoppers! 
1994215898,Mon Jun 01 11:35:32 PDT 2009,NO_QUERY,TomboyTigress,"@ViewsNews You just have to upload it at the right time--I had the same prob-there are over 300 pages of complaints about it, no fix. "
2238009248,Fri Jun 19 06:41:28 PDT 2009,NO_QUERY,Kimbaveta,Aww man! Me &amp; @oggywoggy thought Transformers 2 came out THIS weekend!  1 more week. ;) Oh yeah &amp; happy Friday 2 u &amp; urs!
1555729487,Sat Apr 18 20:31:45 PDT 2009,NO_QUERY,Princesita_B,i cant Belive It!!! Harshh I mett a Famous Artist At the Airport Todaiii!!!  aww Lovesss it!!! She is awesome!!! Ana Barbara Baby!
1573477883,Tue Apr 21 01:21:32 PDT 2009,NO_QUERY,beatifique,"@angelxchild Amen to that. Hello, Mimi! "
1984054484,Sun May 31 14:21:08 PDT 2009,NO_QUERY,bexmith,@Praxilla Lunchables?  LOL!!!  Is he the head cook?  
1989739011,Mon Jun 01 02:38:13 PDT 2009,NO_QUERY,Bedelly09,I just had the best weekend of my life!!! Super happy....5 days till the beach 
1978401259,Sat May 30 23:14:52 PDT 2009,NO_QUERY,lisey000,"OMG, My sisters friend is over and he is so boring and he is pissing me off "
2255367109,Sat Jun 20 11:09:27 PDT 2009,NO_QUERY,jenacouture,florida was so relaxing. until i got home sick. 
1695657091,Mon May 04 06:39:15 PDT 2009,NO_QUERY,miss_keyes,internship day #1 - to thee hospital i go. 
2066884555,Sun Jun 07 11:21:02 PDT 2009,NO_QUERY,febake,"@mackstress hahahaha  no, just from the 1950's"
2175843088,Mon Jun 15 02:09:32 PDT 2009,NO_QUERY,bluekelt,Planning on watching This Morning - apparently there is a woman afraid of soup - need to see more of this for peace of mind 
1957241010,Thu May 28 23:55:25 PDT 2009,NO_QUERY,0ladyb0,@superficialgirl morning! I'm just settling in to bed 
2254841100,Sat Jun 20 10:21:57 PDT 2009,NO_QUERY,MrsRance,…cont) back ever since 
2193249124,Tue Jun 16 08:11:58 PDT 2009,NO_QUERY,tierrafilhiol,@ckstrategies Um Chrissy get your bbm back so I can send you a pic...I can't do anything to ot yet bc of my freaking head 
1993665707,Mon Jun 01 10:44:29 PDT 2009,NO_QUERY,Sazchik,@LordBlackadder Just found a bottle of chardonnay in fridge! On my way! 
1880877750,Fri May 22 02:49:26 PDT 2009,NO_QUERY,moscalifar,@another_cherry  o fisa de 1 euro sub ea 
1753415392,Sun May 10 01:31:33 PDT 2009,NO_QUERY,azdog,I feel I owe it to @tinaarena to listen to her new albums (everything released after 'Chains') since she was nice to me on Twitter!! 
1563811535,Mon Apr 20 00:22:37 PDT 2009,NO_QUERY,chantexperience,"@MissPhotogenic Yes, I do practice  How long have you been practicing?"
2046977967,Fri Jun 05 12:58:24 PDT 2009,NO_QUERY,CharleneBx,@kezzawezz Yush TalkTalk suck!! And so does wanting to go out with no money  I gots a taste and I want mooore lol
1988820860,Sun May 31 23:28:20 PDT 2009,NO_QUERY,simonroyale,"its sunny and lovely again. i've been awake since 7, got to go to work in 20 minutes. stuck inside when its like this? fail "
2013793703,Tue Jun 02 23:35:41 PDT 2009,NO_QUERY,ondurdis,"Urgh! My allergy is NOT nice to me today, and the day has just begun "
1824384763,Sun May 17 01:09:12 PDT 2009,NO_QUERY,abishek,slow day. haven't done a thing so far 
1985693275,Sun May 31 17:35:41 PDT 2009,NO_QUERY,ProSballTrainer,heartbreaking.... Bama 
2060924768,Sat Jun 06 19:50:36 PDT 2009,NO_QUERY,gigglebox_09,bout to call it a night!!! Very sleepy...... I feel like I havent slept in days  Later
2059068356,Sat Jun 06 16:11:00 PDT 2009,NO_QUERY,lcc123,"@tommcfly today i was hiking and we had to make a lot of noise to scare bears away, so we sang mcfly songs. "
1984020763,Sun May 31 14:17:09 PDT 2009,NO_QUERY,funkyfairy24,@WkdSelina exactly lol 
2295675696,Tue Jun 23 08:14:00 PDT 2009,NO_QUERY,Sonjabea,Feel like complete crap but no leave after the operation 
2194199721,Tue Jun 16 09:28:35 PDT 2009,NO_QUERY,brucecartergfam,clean my room smh this why i need a woman shit i dont want 2 do this...Ahhhhhhhhhh 
1880102032,Fri May 22 00:06:18 PDT 2009,NO_QUERY,Young_SoulBlade,"@MusicJunkies90 LMAO, Just Being Random!! This Damn Chair Is Annoying Me Today Though!!  Yeah, Maybe I'll Throw This Out Tha Window LOL!!"
2239278142,Fri Jun 19 08:20:51 PDT 2009,NO_QUERY,almostyourlover,@shellieshel @rankfish It looks like I missed all the Twitter-Tweeting fun last night 
2233606163,Thu Jun 18 21:36:53 PDT 2009,NO_QUERY,rachelinajolie,"@carmenvictoria1 i think i tried clean &amp; clear one time, but my skin is soooo sensitive that it made my face go red! "
2014295733,Wed Jun 03 01:03:45 PDT 2009,NO_QUERY,BusinessRap,Making Money is easy on my team hit me up if you need help 
2180750301,Mon Jun 15 10:53:40 PDT 2009,NO_QUERY,mkcho73,So? Who's going to this thing with me?  http://council.nyc.gov/downloads/pdf/pride2009invite.pdf
2260205492,Sat Jun 20 18:50:35 PDT 2009,NO_QUERY,elyshiaw,"People expect to much. You try to live up to expectations, until it crushes you and leaves you in a wreck of broken dreams. "
1770746727,Mon May 11 22:08:09 PDT 2009,NO_QUERY,nora_mae,Cant wait for the thursday. Going camping. 
2197687359,Tue Jun 16 15:00:05 PDT 2009,NO_QUERY,rayekasai,I don't like my new driver's license photo. 
2069268298,Sun Jun 07 15:34:01 PDT 2009,NO_QUERY,whirlwindlou88,Watching Hatching Pete 
2008625149,Tue Jun 02 14:24:43 PDT 2009,NO_QUERY,MaisieLinnaneyy,"@PatsyTravers ahaha, just saw yur statuss ) yuu will be finee, is it tomorrow  good luckk bubss )) xxxxxx"
2266396988,Sun Jun 21 08:26:13 PDT 2009,NO_QUERY,ChrisMDixon,"@SoulIsTheGoal  /sigh, you are missing out... "
2002004270,Tue Jun 02 02:49:17 PDT 2009,NO_QUERY,octagen,@Zniv Happy Birthday mate!  Lets party hard this friday ;)
2259935463,Sat Jun 20 18:24:15 PDT 2009,NO_QUERY,Stochastical,@GenericKetchup That's from http://bit.ly/17mphr (warning: graphic). Please don't spread disinformation 
1995128672,Mon Jun 01 12:59:49 PDT 2009,NO_QUERY,TyCody,@educ8rshan oh lawd 
2018322681,Wed Jun 03 09:47:13 PDT 2009,NO_QUERY,brutallysassy,"hmmmm...fool me once, shame on you, fool me twice shame on me.  sad but true, owell."
2259554770,Sat Jun 20 17:46:39 PDT 2009,NO_QUERY,Briannaxgiiirl,"#BTS #BTS #BTS #BTS #BTS #BTS #BTS &lt;3 don't give up!  'keep the faith, baby'"
1979689042,Sun May 31 04:06:17 PDT 2009,NO_QUERY,happylovesChuck,@tenelilli hehe. How are you? 
2015063840,Wed Jun 03 03:35:15 PDT 2009,NO_QUERY,SamSmeazy,i love waking up to the heavenly sound of chelseas voice. 
2190832397,Tue Jun 16 03:51:02 PDT 2009,NO_QUERY,amgypsytown,@luv_the_radke we should  cause not everyone can get into the buddy chat 
1832864379,Sun May 17 21:41:05 PDT 2009,NO_QUERY,kendallbeckley,@SoniaJaxson I wanna be in the earthquake  everyone else was!
1964503968,Fri May 29 14:20:25 PDT 2009,NO_QUERY,unsecretcrush,"Yesterday I didn't do much because I was just lazy, but today I don't feel so good. "
2176837703,Mon Jun 15 04:52:21 PDT 2009,NO_QUERY,staciihori,On the second food run of the night...  lol geez  guys!  Oh well.  Brys is keeping me company!  
1970521949,Sat May 30 04:12:09 PDT 2009,NO_QUERY,Green_Freak,My rabbit is a doe!!!!!!!!! 
2297314622,Tue Jun 23 10:17:21 PDT 2009,NO_QUERY,aliceokoye,i have something in my fucking eye and its fucking annoying. today was a better day than yesterday. im no longer crashin a party  ...
1880934027,Fri May 22 03:01:11 PDT 2009,NO_QUERY,PatriesPHVR,Who is up for beers at Leidseplein 2nite?  Thesis-free hours here I come!!
1972541842,Sat May 30 09:25:15 PDT 2009,NO_QUERY,sharifahsyakila,you make my world spin. 
1978881072,Sun May 31 00:47:50 PDT 2009,NO_QUERY,zenxacred,@Melissa808 is it every Thursday? And yes I will be more than happy to come down. 
1834956316,Mon May 18 04:43:34 PDT 2009,NO_QUERY,siriuslyheather,"@semipenguin good morning Duane, that's how long its been since he's written me. I don't understand why its only once a week "
1825084508,Sun May 17 04:16:29 PDT 2009,NO_QUERY,themunny,"@lynnespears Thank u for following me i am honored  , i always liked u even just from the photos or tv ."
2014055084,Wed Jun 03 00:19:47 PDT 2009,NO_QUERY,kateistheshizz,@Gypseewoman Goodjob! 
2049878032,Fri Jun 05 17:39:43 PDT 2009,NO_QUERY,MATTRIXdotINFO,"Picking up Pei Wei for dinner to eat with my Out-laws...err, I mean In-laws. "
2179395568,Mon Jun 15 09:02:50 PDT 2009,NO_QUERY,ggarvin,"@CeriMcCall It is on my list, but not yet.  Too many good books collecting dust "
1982049837,Sun May 31 10:25:33 PDT 2009,NO_QUERY,Sparkpr_Katie,excellent dinner at Fish &amp; Farm last night. a shame the place was so empty at 9 on a saturday! personalized attention though 
1980254470,Sun May 31 06:11:37 PDT 2009,NO_QUERY,Black_Barbee,Up Early to Drive  Hopefully i wont crash!
2188130061,Mon Jun 15 21:21:09 PDT 2009,NO_QUERY,amanda_loves_jb,@SiblingRevelry Gotta credit Brody...  #LVATT
2245909947,Fri Jun 19 16:49:03 PDT 2009,NO_QUERY,mallypattz,idk what the he'll is going on... 
1979350277,Sun May 31 02:40:07 PDT 2009,NO_QUERY,LindseytheFirst,@Applecored Exceedingly well tx. But thinking should NOT be at computer. More veggies to plant. Back later! 
2070507277,Sun Jun 07 17:49:03 PDT 2009,NO_QUERY,merrijane,Omg my ipod froze on the bus. Now I'm bored and I brought it to the club w me for nothing 
2253037281,Sat Jun 20 07:28:09 PDT 2009,NO_QUERY,Nancypantstown,i guess i'm gonna go father's day shopping before work... this weekend is gonna suck 
2070346506,Sun Jun 07 17:32:00 PDT 2009,NO_QUERY,NEONbruce,WOW still not done lmaooo 
2218737777,Wed Jun 17 23:03:09 PDT 2009,NO_QUERY,lgladdy,@dennya Psh! You're just jealous that you can't rock around your house singing along to amy lee as well as me! That's all it is! 
2185353107,Mon Jun 15 17:15:15 PDT 2009,NO_QUERY,quiierounriiko,@ddlovato http://twitpic.com/6np19 - pink *.* gosh i love ur pink lips  so beautiful! what about sel demi? are u mad whit her  that  ...
2204887835,Wed Jun 17 03:23:56 PDT 2009,NO_QUERY,organsymphony,@helepon I can never remember dreams 
2190433059,Tue Jun 16 02:42:59 PDT 2009,NO_QUERY,louisebolo,@camwashere LOL! ice cream is happy food. hope that scoop makes you a little happier 
1677370967,Sat May 02 01:43:59 PDT 2009,NO_QUERY,Smophs,@maaaarit The videos I got last night aren't very good  I'll try again tonight for you!
1977352355,Sat May 30 20:46:51 PDT 2009,NO_QUERY,hahajacob,Woo today was fun 
1556314428,Sat Apr 18 22:22:18 PDT 2009,NO_QUERY,nomadcraftsetc,@wearequitenice no problem! we are off to bed! good night. 
1967455796,Fri May 29 19:36:46 PDT 2009,NO_QUERY,contractorslim,@PhillyGirl528 oh yeah! Only way 2 be these days!  
1965996982,Fri May 29 16:55:56 PDT 2009,NO_QUERY,EsJayLove,"@Stace3811 I'm sorry you aren't having a good day.  cheer up though, your day doesn't define you..."
1983718062,Sun May 31 13:41:56 PDT 2009,NO_QUERY,pleasebemine,@yaseminx3 LOL XD im ok thanks just about to start my homework :\ back to school tomorrow after my week off  why dont you have school? &lt;3
1558479420,Sun Apr 19 08:30:10 PDT 2009,NO_QUERY,Megzx,@beckybootsx i hope your not drinking alcohol! lol 
1977332203,Sat May 30 20:43:19 PDT 2009,NO_QUERY,MelanieFresh27,@MrTHill Yeah I think that would be appropriate for me!!! 
1979863245,Sun May 31 04:48:37 PDT 2009,NO_QUERY,Lena__Fujii,@MissAnneLie Those songs are little sad 
2265970840,Sun Jun 21 07:39:43 PDT 2009,NO_QUERY,HAVENP,Missing daddy today   But will see him tonight....Happy Father's Day Dad!!
2003317043,Tue Jun 02 06:18:37 PDT 2009,NO_QUERY,Keels_90,@rach210 Phones officially suck they never work properly! haha and woo nice work with the multitasking 
1824715026,Sun May 17 02:36:29 PDT 2009,NO_QUERY,Fred_dv,Great brunch. Fresh bread from the oven. Scrumbled egg. Fresh orange juice. Nice cup of mocha coffee. I like sunday morning 
2018771529,Wed Jun 03 10:29:15 PDT 2009,NO_QUERY,lookandtaste,"Working late in L+T towers, much to do but nothing to do with food unfort "
2286856462,Mon Jun 22 17:01:11 PDT 2009,NO_QUERY,SamanthaLei,sad about jon and kate 
2199669127,Tue Jun 16 17:50:06 PDT 2009,NO_QUERY,asiariffic,@omgitspaula i dont know of n e hotels near 
2000798933,Mon Jun 01 22:59:51 PDT 2009,NO_QUERY,little_mousie,Want my bf to come home i getting lonley now  i could never live alone i would go crazy
2260953246,Sat Jun 20 20:01:59 PDT 2009,NO_QUERY,tyhunt,Wtf happened to the West End? I used to remember coming down here as a kid and now there's nothing here 
2063860316,Sun Jun 07 04:21:35 PDT 2009,NO_QUERY,xoCharlotteexo,just woke up.. it's 7:20 a.m. feeling sickk 
2066902158,Sun Jun 07 11:23:02 PDT 2009,NO_QUERY,amandahqtpie,"there is no way i am sleeping more without amben  i definately need a nap before work, ambien it is, this nap just got 2x as long"
1880580631,Fri May 22 01:45:04 PDT 2009,NO_QUERY,mikematheson,@nirrimi think that's bad?  i use google alerts on my name  http://www.google.com/alerts  geeeeeeek!
1882797844,Fri May 22 07:30:13 PDT 2009,NO_QUERY,shehnazkhan,@TheOlsens Its 3:30 Pm Over Here.... In The UK 
1468268968,Tue Apr 07 00:39:08 PDT 2009,NO_QUERY,Russ_Whitelock,Watching part one of the &quot;Who was Jesus&quot; trilogy from discovery channel  on dvr. 
2002027149,Tue Jun 02 02:53:58 PDT 2009,NO_QUERY,skipsonrecord,"@katithompson stomach cramps, dizziness, sleepiness, coldness "
1564950540,Mon Apr 20 05:27:33 PDT 2009,NO_QUERY,rrrisa,There is no world in which Ueda would be related to Nakai.... do not look same 
1755280934,Sun May 10 08:44:01 PDT 2009,NO_QUERY,her_heart,@sailorscorpio  happy mothers day to you too!!
1976424099,Sat May 30 17:17:55 PDT 2009,NO_QUERY,PaulSchmidt1,my cell phone updates dont work  
2326559682,Thu Jun 25 07:12:18 PDT 2009,NO_QUERY,k_co,"@tim_mckee I wish... it was Bill, as in Gates. "
2217793754,Wed Jun 17 21:23:37 PDT 2009,NO_QUERY,tinali89,@aliciastacy3522 LOL on SH... it wont let me post the link 
1996420073,Mon Jun 01 15:03:15 PDT 2009,NO_QUERY,AnikaJivraj,"I seriously mean it though. Check out @ddlovato, john williams and god. Lol "
1984566029,Sun May 31 15:21:34 PDT 2009,NO_QUERY,soofiT,See ya  I'm going to watch Disney Pixar's UP 
2264958519,Sun Jun 21 05:24:57 PDT 2009,NO_QUERY,deadmem0ries,... hate sundays 
1883056201,Fri May 22 07:56:11 PDT 2009,NO_QUERY,keep_moving,@badkitty812 Saw a pirate and rainbow flag and wondered if it was you.  I'll let you know if we end up out tonight. Hoping so.
2203715835,Wed Jun 17 00:21:59 PDT 2009,NO_QUERY,simply_shani,another late night. sigh whatever. 
1995721580,Mon Jun 01 13:56:36 PDT 2009,NO_QUERY,RachaelfromNJ,@DarqueReviews Awesome contest Kimberly! I already have books 1 and 2..need to read them! U have the best contests. 
2190398568,Tue Jun 16 02:36:59 PDT 2009,NO_QUERY,ShrutiKhanna,the Indian team out of T20 - darn 
2327529437,Thu Jun 25 08:27:48 PDT 2009,NO_QUERY,MrMiggz,Getting ready for work. Where's wifey 
2184370493,Mon Jun 15 15:48:40 PDT 2009,NO_QUERY,majikelbeans,"@cerublu02 YAY  enjoy it, it's excellent!"
1676760032,Fri May 01 23:05:55 PDT 2009,NO_QUERY,Phlupp,"OH MY GOODNESS. If youve never seen free radio on vh1, watch it! Hahaha reminds me of the office its hilarious. Well goodnight  god bless!"
1759689569,Sun May 10 19:46:11 PDT 2009,NO_QUERY,miamia99,Wish I had a mom 
1836456373,Mon May 18 08:01:51 PDT 2009,NO_QUERY,yyoyoma,"@inskidahv Ndah, I'm not in any kind of diet  Someone didn't eat this diet meal and left it at the office hehe."
1975655102,Sat May 30 15:37:04 PDT 2009,NO_QUERY,blacktoerunner,is in day 5 without any pop 
1880393751,Fri May 22 01:05:00 PDT 2009,NO_QUERY,alexoiu,"@MarkusSchulz Sorry to hear that, mate "
2014984596,Wed Jun 03 03:20:09 PDT 2009,NO_QUERY,MsLexiKe,two years.. thats a long time.. i'm *still* not over him 
1989315822,Mon Jun 01 01:05:41 PDT 2009,NO_QUERY,antonette07,...went to a lot of places today. I miss going to school.  
2288194480,Mon Jun 22 18:50:39 PDT 2009,NO_QUERY,AF_Dino,homework sucks 
2247445403,Fri Jun 19 19:06:31 PDT 2009,NO_QUERY,DivaDayaBee1069,@rkh_816 No.. he cancelled  .... Thinking bout just watching movies all day 2mrw
1992316009,Mon Jun 01 08:33:15 PDT 2009,NO_QUERY,unpredictabllee,Changed my background image  Took a while but got there in the end
2052644703,Sat Jun 06 01:28:20 PDT 2009,NO_QUERY,the100rabh,not well....stomach ache is back to haunt me 
1881551900,Fri May 22 04:58:15 PDT 2009,NO_QUERY,Kurosakilchigo,@AndrewTindall I actually feel sorry for you  good luck though! @Annaneko YAYZ! SWORD &gt;: 3
2051457517,Fri Jun 05 22:04:23 PDT 2009,NO_QUERY,patriciaco,@trishababycakes Thanks Trisha. 
1679911225,Sat May 02 10:28:03 PDT 2009,NO_QUERY,mandy_something,hate packing. Such a sad feeling. And too many things to put away. 
1678334441,Sat May 02 06:21:58 PDT 2009,NO_QUERY,bitterstudent,"has done laundry, is writing his essay. No money, no credit, no cigarettes. Looks like today is going to be productive "
1985287729,Sun May 31 16:48:41 PDT 2009,NO_QUERY,iBrittanyAlexis,Ugh!  I must take a twitter break. The blackberry is dying 
2017485812,Wed Jun 03 08:28:08 PDT 2009,NO_QUERY,sherryinbc,@TracyAnn_W Thanks my sweet!! slowly but surely....being more active and healthy!! 
2259825671,Sat Jun 20 18:13:29 PDT 2009,NO_QUERY,muthlarry,http://twitpic.com/7yn8c Our princess is in another castle. 
1982232147,Sun May 31 10:47:42 PDT 2009,NO_QUERY,samizt,eu sou mto curiosa 
2052831580,Sat Jun 06 02:11:38 PDT 2009,NO_QUERY,stefinauer,relaxing after a big weekend  all time low was amazing!!
2323036659,Wed Jun 24 23:46:47 PDT 2009,NO_QUERY,VivaLOLITA,"im bawling   goodnight everyone, I have a load of praying to do I want to be as proactive as I can. you should too."
2066027901,Sun Jun 07 09:45:08 PDT 2009,NO_QUERY,nnnancypants,wowwww..i really wish i didnt see that 
2001322140,Tue Jun 02 00:30:43 PDT 2009,NO_QUERY,ahrenfelt,Have you got experience from using ICT to help reduce student dropout &amp;/or disengagement?Have University Prof who'd like to talk to you 
1964545474,Fri May 29 14:24:29 PDT 2009,NO_QUERY,lucian2k,"woke up at 11 pm, now what?! "
2213947209,Wed Jun 17 16:03:33 PDT 2009,NO_QUERY,lisaconnell,OMG  These web updates are getting so dam repetitive and Im no where near finished long night ahead me thinks 
2259896633,Sat Jun 20 18:20:22 PDT 2009,NO_QUERY,beccaaa_xox,is hah. bitches make me laugh. 
2018686618,Wed Jun 03 10:21:11 PDT 2009,NO_QUERY,StevieHart,@scarletsletter is it September yet?  
1992975233,Mon Jun 01 09:37:40 PDT 2009,NO_QUERY,Mattlike,"@NikkiBenz btw, did I miss your contest on Sunday? "
2055152777,Sat Jun 06 08:47:51 PDT 2009,NO_QUERY,singa,@SpringHeeledJak I think what I like best about you is your warm &amp; fuzzy embracing of humanity! 
1992749754,Mon Jun 01 09:15:39 PDT 2009,NO_QUERY,emilyjevans,LOVED the new Hannah Montana/ Miley Cyrus Movie 
2188228673,Mon Jun 15 21:31:17 PDT 2009,NO_QUERY,Miabia3,"Relaxing, I think I'm getting a cold "
2176766049,Mon Jun 15 04:42:11 PDT 2009,NO_QUERY,VfactoryFanClub,@demilavatofans Keep up the amazing work ! Supporting his idol is the best thing a fan can do  She's my idol too 
1573718285,Tue Apr 21 02:31:21 PDT 2009,NO_QUERY,lilymai88,I've tried to convince him. Now I've given up and am just living my life 
2254118876,Sat Jun 20 09:15:21 PDT 2009,NO_QUERY,allgobingo,@billyhallowell Just hope that when the pain comes back it's not too bad   Mine went on for 3 days 
2052989134,Sat Jun 06 02:49:51 PDT 2009,NO_QUERY,foilplay,"@TheHuntley Thank you - she's still on honeymoon, so should be having a great time  Have a great day!"
1997780352,Mon Jun 01 17:26:43 PDT 2009,NO_QUERY,juulzyy,blown+left over chipotle= probably how im going to get fat this summer 
2060923067,Sat Jun 06 19:50:24 PDT 2009,NO_QUERY,bhans,@three57 I wanna see your phone.  What's the best feature? How does it stack up to the Android or iPhone?
2056610820,Sat Jun 06 11:27:46 PDT 2009,NO_QUERY,lorenita327,@YoungQ are u kidding?? Your the mother f*cken man to follow!!! 
2299667383,Tue Jun 23 13:11:51 PDT 2009,NO_QUERY,Nawel_xx,LISTEN TO ADORE YOU BY LIL RAIN WHEN READING RAVS STORY!! HONESTLY MAKES THE STORY THAT MORE UPSETTING  IN A GOOD WAY! HAHA
1956310069,Thu May 28 21:36:27 PDT 2009,NO_QUERY,AshyJonas,"@AaL17 It does, doesn't it? It's sad! "
2068038111,Sun Jun 07 13:23:30 PDT 2009,NO_QUERY,FrayBaby,@Upstatemomof3 love your avatar-i wrap my baby too. i call her my little prairie dog because her head is always poking up looking around. 
1754790896,Sun May 10 07:23:44 PDT 2009,NO_QUERY,DeanKendall,@gillynixon hah! I didn't get your @ until just now.. responded in the house today anyway how funny 
1825559196,Sun May 17 06:07:11 PDT 2009,NO_QUERY,davesenan,very much enjoying sitting still for a change today. the last 15 months felt like things have been non stop. did myself justice on friday 
1468407171,Tue Apr 07 01:28:48 PDT 2009,NO_QUERY,jerichoK,@Lady_Twitster Hehe I should have known you would come up with something like that  doesn't feel like trapped wind
1687360159,Sun May 03 08:29:25 PDT 2009,NO_QUERY,carriesays_,no one can quite get over the mr wright thing. 
1992519882,Mon Jun 01 08:53:10 PDT 2009,NO_QUERY,tyler0314,might go to da pool!!!!!!!!!!!! 
2191805187,Tue Jun 16 06:00:12 PDT 2009,NO_QUERY,hppybubble,is going home tonight 
2062936342,Sun Jun 07 00:48:07 PDT 2009,NO_QUERY,DougsButtercup,@leamcfly17 I voted ^ ^ you're italian? that's cool 
1795363659,Thu May 14 07:38:28 PDT 2009,NO_QUERY,RipleyWorld,"@Perpetual_Kid  Like duh, right?!  "
1551585303,Sat Apr 18 09:26:46 PDT 2009,NO_QUERY,HollySiwek,"oh, lemme guess...her name rhymes with FLENNY.      hahahahaha "
2015556169,Wed Jun 03 04:58:20 PDT 2009,NO_QUERY,Woodlander,Had lunch at IKEA... Meatballs 
2263676386,Sun Jun 21 01:29:15 PDT 2009,NO_QUERY,TomGonzalez,@MariaaTortillaa Yeah It wasn't the same  my purple/pink shirt got me in free and a dudes number at the door. Lol
